和风天气海外热门城市列表 v1.1

城市/地区代码	城市名英文	城市名中文	洲	国家代码	国家名称英文	纬度	经度
LK1225018	Vavuniya	瓦武尼亚		LK	Sri Lanka	8.7514	80.497101
IN1253286	Vellore	韦洛尔		IN	India	12.93333	79.133331
CU3534432	Venezuela	委内瑞拉		CU	Cuba	21.735279	-78.796387
IN1253257	Vengurla	文古尔拉		IN	India	15.86667	73.633331
IN1253237	Veraval	韦拉瓦尔		IN	India	20.9	70.366669
ZA944385	Vereeniging	弗里尼欣		ZA	South Africa	-26.67313	27.926149
IN1253200	Vidisha	维迪斯哈		IN	India	23.533331	77.816673
IN1253184	Vijayawada	维杰亚瓦达		IN	India	16.51667	80.616669
MX3514670	Villahermosa	比亚埃尔莫萨		MX	Mexico	17.98333	-92.916672
BO3901547	Villamontes	比亚蒙特斯		BO	Bolivia	-21.25	-63.5
PY3436714	Villarrica	比亚		PY	Paraguay	-25.75	-56.433331
VN1562798	Vinh	荣市		VN	Vietnam	18.66667	105.666672
PT2732265	Viseu	维塞乌		PT	Portugal	40.661011	-7.90971
AL3183719	Vlore	发罗拉		AL	Albania	40.466671	19.489719
RS784227	Vranje	弗拉涅		RS	Serbia	42.551392	21.90028
ZA3359736	Vredendal	弗雷登达尔		ZA	South Africa	-31.668329	18.50119
RS784136	Vrsac	弗尔沙茨		RS	Serbia	45.116669	21.30361
ZA942511	Vryburg	弗雷堡		ZA	South Africa	-26.956591	24.728399
ZA942470	Vryheid	弗雷黑德		ZA	South Africa	-27.76952	30.791651
GH2294206	Wa	瓦城		GH	Ghana	10.06069	-2.50192
KE178443	Wajir	瓦吉尔		KE	Kenya	1.7471	40.05732
JP1926004	Wakayama	和歌山		JP	Japan	34.226109	135.167496
JP2127515	Wakkanai	稚内		JP	Japan	45.409439	141.673889
IN1252942	Wardha	沃尔塔		IN	India	20.75	78.616669
NG2319133	Warri	瓦里		NG	Nigeria	5.51667	5.75
CD204283	Watsa	瓦察		CD	The Democratic Republic of Congo	3.03716	29.535509
ZA940909	Welkom	韦尔科姆		ZA	South Africa	-27.986441	26.70661
GH2294086	Wenchi	文奇		GH	Ghana	7.73916	-2.10456
PL3082197	Wielun	维隆		PL	Poland	51.22097	18.569639
NA3352136	Windhoek	温得和克		NA	Namibia	-22.55941	17.083229
ZA939270	Witbank	威特班克		ZA	South Africa	-25.87133	29.233231
PL755474	Wlodawa	弗沃达瓦		PL	Poland	51.549999	23.549999
KR1833105	Wonju	原州		KR	Korea	37.351391	127.945282
ZA3359041	Worcester	伍斯特		ZA	South Africa	-33.646511	19.448521
BO3901178	Yacuiba	雅古巴		BO	Bolivia	-22.037991	-63.67968
TR738025	Yalova	亚洛瓦		TR	Turkey	40.655022	29.27693
JP2110556	Yamagata	山形		JP	Japan	38.240559	140.363327
JP1848689	Yamaguchi	山口		JP	Japan	34.185829	131.47139
CI2279755	Yamoussoukro	亚穆苏克罗		CI	Ivory Coast	6.82055	-5.27674
CM2220957	Yaounde	雅温得		CM	Cameroon	3.86667	11.51667
CA6185217	Yarmouth	雅茅斯		CA	Canada	43.83345	-66.11557
AU2142447	Yarrawonga	亚勒旺加		AU	Australia	-36.01667	146
IR111822	Yazd	亚兹德		IR	Iran	31.897221	54.3675
NG2318166	Yelwa	耶卢瓦		NG	Nigeria	8.83333	9.63333
GH2293801	Yendi	延迪		GH	Ghana	9.44272	-0.00991
JP1848373	Yokkaichi	四日市		JP	Japan	34.966671	136.616669
JP1848313	Yokosuka	横须贺		JP	Japan	35.283611	139.667221
NG2318044	Yola	约拉		NG	Nigeria	9.2	12.48333
JP1848277	Yonago	米子		JP	Japan	35.433331	133.333328
AU2057277	York	纽约		AU	Australia	-31.9	116.76667
CA6185607	Yorkton	约克顿		CA	Canada	51.216702	-102.467659
HN3600195	Yoro	约罗		HN	Honduras	15.13333	-87.133331
PE3690654	Yurimaguas	尤里马瓜斯		PE	Peru	-5.9	-76.083328
IR1113217	Zabol	扎布尔		IR	Iran	31.0287	61.501202
MX3979844	Zacatecas	萨卡特卡斯		MX	Mexico	22.775591	-102.572182
TN2464041	Zaghouan	宰格万		TN	Tunisia	36.402908	10.14292
IR1159301	Zahedan	扎黑丹		IR	Iran	29.4963	60.8629
PL3080866	Zakopane	扎科帕内		PL	Poland	49.298988	19.948851
RO662334	Zalau	扎勒乌		RO	Romania	47.200001	23.049999
ZM895953	Zambezi	赞比西河		ZM	Zambia	-13.54323	23.10466
PL753866	Zamosc	扎莫希奇		PL	Poland	50.723141	23.251961
IR111453	Zanjan	赞詹		IR	Iran	36.673599	48.478699
NG2317765	Zaria	扎里亚		NG	Nigeria	11.11128	7.7227
KZ1520253	Zharkent	扎尔肯特		KZ	Kazakhstan	44.162781	80
PK1162105	Zhob	佐布		PK	Pakistan	31.34111	69.448059
UA686967	Zhytomyr	日托米尔		UA	Ukraine	50.26487	28.676689
SN2243940	Ziguinchor	济金绍尔		SN	Senegal	12.58333	-16.27194
RS3302765	Zlatibor	兹拉蒂博尔		RS	Serbia	43.716839	19.700029
TR737022	Zonguldak	宗古尔达克		TR	Turkey	41.451389	31.793051
RS783814	Zrenjanin	兹雷尼亚宁		RS	Serbia	45.38361	20.381941
ZW878549	Zvishavane	兹维沙瓦内		ZW	Zimbabwe	-20.32674	30.066481
PH1731749	Alabat	阿拉巴特		PH	Philippines	14.10278	122.015282
PH1731077	Ambulong	安布隆		PH	Philippines	14.08804	121.061272
PH1730398	Aparri	阿帕里		PH	Philippines	18.3566	121.640602
PH1728930	Baguio	碧瑶		PH	Philippines	16.416389	120.593063
PH1726449	Basco	博斯科		PH	Philippines	20.44865	121.970169
PH1723893	Borongan	博龙岸		PH	Philippines	11.60806	125.431938
PH1721906	Cabanatuan	那端		PH	Philippines	15.48694	120.967499
PH1720561	Calapan	卡拉潘		PH	Philippines	13.4117	121.180298
PH1718154	Casiguran	卡西古兰		PH	Philippines	12.87361	124.00972
PH1717926	Catarman	卡塔曼		PH	Philippines	12.4989	124.637703
PH1717911	Catbalogan	卡巴洛甘		PH	Philippines	11.77528	124.886108
PH1716834	Coron	科伦		PH	Philippines	11.9986	120.2043
PH1716397	Cuyo	库约		PH	Philippines	10.8525	121.008614
PH1716287	Daet	达特		PH	Philippines	14.1122	122.955299
PH1716192	Dagupan	达古潘		PH	Philippines	17.7061	121.5047
PH1714674	Dipolog	第波罗		PH	Philippines	8.58944	123.341393
PH1714201	Dumaguete	杜马格特		PH	Philippines	9.31028	123.30806
PH1712206	Guiuan	吉万		PH	Philippines	11.03333	125.724716
PH1711655	Hinatuan	希纳图安		PH	Philippines	8.37222	126.334167
PH1711005	Iloilo	伊洛伊洛		PH	Philippines	10.69694	122.564438
PH1710141	Jolo	霍洛		PH	Philippines	6.05222	121.00222
PH1706889	Legaspi	黎牙实比		PH	Philippines	13.13722	123.734444
PH1702934	Malaybalay	马来巴来		PH	Philippines	8.15	125.083328
PH1700712	Masbate	马斯巴特		PH	Philippines	12.36667	123.616669
PH1691538	Romblon	朗布隆		PH	Philippines	12.57513	122.270813
PH1685218	Surigao	苏里高		PH	Philippines	9.78389	125.488892
PH1682659	Tayabas	塔亚巴斯		PH	Philippines	14.02889	121.59111
PH1679802	Virac	比拉克		PH	Philippines	13.5848	124.237396
CK4035574	Alofi	阿洛菲		CK	Cook Islands	-19.1	-169.9
CK4035541	Jarvis Island	贾维斯岛		CK	Cook Islands	-0.4	-160
CK4035589	Palmerston	帕墨斯顿岛		CK	Cook Islands	-18.1	-163.2
CK4035563	Pukapuka	普卡普卡		CK	Cook Islands	-10.9	-165.8
CK4035552	Rarotonga	拉罗汤加		CK	Cook Islands	-21.2	-159.8
FJ2204582	Labasa	兰巴萨		FJ	Fiji	-16.4	179.4
FJ4036142	Lakeba	莱克巴		FJ	Fiji	-18.2	-178.8
FJ2204506	Lautoka	劳托卡		FJ	Fiji	-17.6	177.4
FJ4036100	Matei	马特		FJ	Fiji	-16.7	-179.9
FJ2203871	Matuku	玛图克		FJ	Fiji	-19.1	179.8
FJ2200826	Nausori	瑙索里		FJ	Fiji	-18	178.6
FJ2198965	Rakiraki	拉奇拉奇		FJ	Fiji	-17.4	178.2
FJ6299948	Rotuma	罗图马岛		FJ	Fiji	-12.5	177.1
FJ6857342	Savusavu	萨武萨武		FJ	Fiji	-16.8	179.4
FJ7116278	Sigatoka	辛加东卡		FJ	Fiji	-18.1	177.4
FJ4035843	Vanuabalavu	瓦努阿巴拉乌		FJ	Fiji	-17.3	-178.9
FJ2196147	Vunisea	威尼塞阿岛		FJ	Fiji	-19	178.2
PF4033736	Rapa	拉帕		PF	French Polynesia	-27.6	-144.3
PF4034582	Bora Bora	波拉波拉岛		PF	French Polynesia	-16.4	-151.7
PF4030655	Mangareva	曼格雷哇岛		PF	French Polynesia	-23.1	-135
PF10295326	Rangiroa	伦吉拉环礁		PF	French Polynesia	-14.9	-147.6
PF10295365	Takaroa	塔卡罗阿环礁		PF	French Polynesia	-14.5	-145
PF7730707	Tetiaroa	罗阿岛		PF	French Polynesia	-17	-149.5
PF10295375	Tubuai	土布艾群岛		PF	French Polynesia	-23.4	-149.5
KI7521584	Arorae	阿罗拉亚岛		KI	Kiribati	-2.7	176.8
KI7521586	Beru	贝鲁		KI	Kiribati	-1.4	176
KI7521588	Butaritari	布塔里塔里		KI	Kiribati	3	172.8
KI4030946	Kanton Island	坎顿岛		KI	Kiribati	-2.8	-171.7
KI4030935	Malden Island	莫尔岛		KI	Kiribati	-4.1	-155
NR7626447	Banaba	巴纳巴岛		NR	Nauru	-0.9	169.5
NR7626435	Nauru	瑙鲁		NR	Nauru	-0.5	166.9
NC2134579	Laroche	拉罗史		NC	New Caledonia	-21.5	168
NC2140282	Matthew	马修		NC	New Caledonia	-22.3	171.4
NZ6207905	Alexandra	亚历桑德拉		NZ	New Zealand	-45.2	169.4
NZ2192931	Brothers Island	兄弟岛		NZ	New Zealand	-41.1	174.4
NZ2192523	Castle Point	城堡角		NZ	New Zealand	-40.9	176.2
NZ6228827	Kaitaia	凯塔亚		NZ	New Zealand	-35.1	173.3
NZ2188128	Lumsden	拉姆斯登		NZ	New Zealand	-45.8	168.4
NZ6248923	Milford Sound	米尔福德桑德		NZ	New Zealand	-44.7	167.9
NZ6226353	Ngawi	牙威		NZ	New Zealand	-41.6	175.2
NZ2185877	Ohakea	奥哈基		NZ	New Zealand	-40.2	175.4
NZ2185770	Okarito	奥卡利托		NZ	New Zealand	-43.2	170.1
NZ6230320	Purerua	普雷鲁阿		NZ	New Zealand	-35.1	174
NZ6299993	Raoul Island	劳尔岛		NZ	New Zealand	-29.2	-177.9
NZ6243337	Stephens Island	蒂芬斯岛		NZ	New Zealand	-40.7	174
NZ6245029	Tauranga Harbour	陶兰加港		NZ	New Zealand	-37.7	176.2
NZ2181134	Timaru Harbour	提马鲁港		NZ	New Zealand	-44.4	171.2
NZ6209526	Twizel	特威泽尔		NZ	New Zealand	-44.2	170.1
NZ2206900	Westport Harbour	韦斯特波特港		NZ	New Zealand	-41.8	171.6
NZ6231705	Whangaparaoa	方格帕罗河		NZ	New Zealand	-36.6	174.8
NZ6232308	Whenuapai	弗努阿派		NZ	New Zealand	-36.8	174.6
NZ2179089	Wigram	威格拉姆		NZ	New Zealand	-43.5	172.6
PG2093846	Kiunga	基永加		PG	Papua New Guinea	-6.1	141.2
PG2101315	Agaun	阿格瓦		PG	Papua New Guinea	-10	149.4
PG2098326	Daru	达鲁		PG	Papua New Guinea	-9.1	143.2
PG2097443	Feni	芬尼		PG	Papua New Guinea	-4	153.7
PG2133426	Gurney	格尼		PG	Papua New Guinea	-10.3	150.3
PG2096037	Hoskins	霍斯金斯		PG	Papua New Guinea	-5.5	150.4
PG2094342	Kavieng	卡维恩		PG	Papua New Guinea	-2.6	150.8
PG8298997	Koinambe	高伊纳贝		PG	Papua New Guinea	-5.5	144.6
PG2091996	Madang	马当		PG	Papua New Guinea	-5.2	145.8
PG2132890	Misima	米西马		PG	Papua New Guinea	-10.7	152.8
PG8260878	Nuguria	努库瑞亚		PG	Papua New Guinea	-3.3	154.7
PG2089856	Port Moresby	莫尔兹比港		PG	Papua New Guinea	-9.4	147.2
PG2087362	Salamo	塞拉莫		PG	Papua New Guinea	-9.7	150.8
PG6295686	Wewakw	韦瓦克		PG	Papua New Guinea	-3.6	143.7
PN4030700	Pitcairn	皮特凯恩		PN	Pitcairn Islands	-25.1	-130.1
SB2178753	Kirakira	基拉基拉		SB	Solomon Islands	-10.4	161.9
SB6295681	Munda	蒙达		SB	Solomon Islands	-8.3	157.3
SB2102779	Taro Island	塔洛岛		SB	Solomon Islands	-6.7	156.4
TK4031115	Atafu	阿塔富		TK	Tokelau	-8.5	-172.5
TK4031090	Nukunono	努库诺诺环礁		TK	Tokelau	-9.2	-171.9
TK4031091	Nukunonu	努库诺努		TK	Tokelau	-9.2	171.9
TO4032402	Nuku Alofa	努库阿洛法		TO	Tonga	-21.2	-175.1
TO4032408	Nomuka	诺穆卡		TO	Tonga	-20.2	-174.8
TO6941102	Vavau	瓦瓦乌		TO	Tonga	-18.6	-174
TV2110415	Asau	阿绍		TV	Tuvalu	-13.5	-172.6
TV7602156	Nanumea	纳奴米		TV	Tuvalu	-5.7	176.1
TV7602096	Niulakita	纽基拉塔		TV	Tuvalu	-10.8	179.5
VU2135171	Port-Vila	维拉港		VU	Vanuatu	-15.5	167.2
VU2137559	Aneityum	阿内蒂乌姆		VU	Vanuatu	-20.2	169.8
VU2136652	Lamap	拉马普		VU	Vanuatu	-16.4	167.8
AU2078022	Adele Island	阿黛勒岛		AU	Australia	-15.5	123.2
AU2177678	Alvabeach	阿尔瓦海滩		AU	Australia	-17.1	152
AU2177567	Andamooka	安达目卡		AU	Australia	-30.5	137.2
AU2177679	Arlington Reef	阿灵顿礁		AU	Australia	-16.7	146.1
AU2177680	Arltunga	阿尔敦加		AU	Australia	-23.5	134.7
AU2177681	Austinplains	奥斯汀平原		AU	Australia	-35.4	140.5
AU2177682	Balgohills	巴尔戈丘		AU	Australia	-20.1	128
AU2077288	Balladonia	巴拉多尼亚		AU	Australia	-32.5	123.9
AU2177683	Balranald	巴尔拉纳德		AU	Australia	-34.6	143.6
AU2177684	Wyndham	温德姆		AU	Australia	-15.5	128.1
AU2142412	Yass	亚斯		AU	Australia	-34.8	148.9
AU2057399	Yeelirrie	依利里		AU	Australia	-27.3	120.1
AU2177685	Yongala	扬加拉		AU	Australia	-33	138.8
AU2057215	Yuendumu	延杜穆		AU	Australia	-22.3	131.8
DZ2504001	Adrar	阿德拉尔		DZ	Algeria	27.9	-0.2999878
DZ2504002	Ain Sefra	艾因塞夫拉		DZ	Algeria	32.8	-0.6000061
DZ2504003	Arzew	阿尔泽		DZ	Algeria	35.8	-0.2999878
DZ2504004	Bejaia Port	贝贾亚港		DZ	Algeria	36.8	5.1
DZ2504005	Beni Abbes	贝尼阿巴斯		DZ	Algeria	30.1	-2.2000122
DZ2504006	Beni Saf	贝尼萨夫		DZ	Algeria	35.3	-1.3999939
DZ2504007	Biskra	比斯克拉		DZ	Algeria	34.8	5.7
DZ2504008	Bordj Bou Arreridj	布阿拉里季堡		DZ	Algeria	36.1	4.8
DZ2504009	Bouira	布维拉		DZ	Algeria	36.4	3.9
DZ2504010	Chlef	谢利夫		DZ	Algeria	36.2	1.3
DZ2504011	Djanet	贾奈特		DZ	Algeria	24.5	9.5
DZ2504012	Djelfa	杰勒法		DZ	Algeria	34.7	3.3
DZ2504013	El Golea	埃尔果累阿		DZ	Algeria	30.6	2.9
DZ2504015	Ghardaia	加达亚		DZ	Algeria	32.4	3.8
DZ2504016	Ghazaouet	加扎乌埃特		DZ	Algeria	35.1	1.9
DZ2504017	In Amenas	英纳梅那斯		DZ	Algeria	28	9.6
DZ2504018	In Guezzam	英盖扎姆		DZ	Algeria	18.6	5.8
DZ2504019	In Salah	因萨拉赫		DZ	Algeria	27.2	2.5
DZ2504020	Jijel Port	吉杰勒港		DZ	Algeria	36.8	5.9
DZ2504021	M Sila	姆西拉		DZ	Algeria	35.7	4.5
DZ2504022	Mecheria	迈舍里耶		DZ	Algeria	34.9	-0.3999939
DZ2504023	Miliana	米利亚纳		DZ	Algeria	36.3	2.2
DZ2504024	Setif	塞提夫		DZ	Algeria	36.2	5.4
DZ2504026	Soukahras	苏克阿赫拉斯		DZ	Algeria	36.3	7.9
DZ2504027	Tebessa	泰贝萨		DZ	Algeria	35.5	8.1
DZ2504028	Tenes	特内斯		DZ	Algeria	36.5	1.3
DZ2504029	Tiaret	提亚雷特		DZ	Algeria	35.3	1.4
DZ2504030	Tindouf	廷杜夫		DZ	Algeria	27.7	-8.100006
DZ2504031	Tizi Ouzou	提济乌祖		DZ	Algeria	36.7	4.1
AO2220001	Bie	比耶		AO	Angola	-12.4	17
AO2220002	Camaxilo	卡马克斯洛		AO	Angola	-8.4	18.9
AO2220003	Carmona	卡莫纳		AO	Angola	-7.6	15
AO2220004	Cazombo	卡宗博		AO	Angola	-11.9	22.9
AO2220005	Dundo	敦多		AO	Angola	-7.4	20.8
AO2220006	Malange	马兰热		AO	Angola	-9.6	16.4
AO2220007	Mavinga	马文加		AO	Angola	-15.8	20.4
AO2220008	Mocamedes	木萨米迪什		AO	Angola	-15.2	12.1
AO2220009	Monbaca	蒙巴卡		AO	Angola	-12.6	13.4
AO2220010	N Dalatando	恩达拉坦多		AO	Angola	-9.3	14.9
AO2220011	Negage	内加热		AO	Angola	-7.7	15.4
AO2220012	Port Oamboim	安博因港		AO	Angola	-10.7	13.8
AO2220013	Rocadas	洛卡达斯		AO	Angola	-16.7	15
BW932001	Gaberones	哈伯罗内		BW	Botswana	-24.2	25.9
BW932002	Jwaneng	朱瓦能		BW	Botswana	-24.6	24.7
BW932003	Mafikeng	梅富根		BW	Botswana	-25.8	25.5
BW932004	Selebi Phikwe	西雷毕菲克威		BW	Botswana	-22	27.8
BF2340001	Bobo Dioulasso	博博迪乌拉索		BF	Burkina Faso	11.2	-4.299988
BF2340002	Fadan Gourma	法达恩古尔马		BF	Burkina Faso	12	0.4
CM2220001	Abong Mbang	阿邦姆邦		CM	Cameroon	4	13.2
CM2220002	Maroua Salak	马鲁阿萨拉克		CM	Cameroon	10.4	14.3
CF235001	Yalinga	耶林格		CF	Central African Republic	6.5	23.3
TD2460001	N′Djamena	恩贾梅纳		TD	Chad	12.1	15
TD2460002	Am Timan	安提曼		TD	Chad	11	20.3
TD2460003	Fada	法达		TD	Chad	17.2	21.5
TD2460004	Faya	法雅		TD	Chad	18	19.2
TD2460005	Goz Beida	戈兹贝达		TD	Chad	12.2	21.4
TD2460006	Sarh	萨尔		TD	Chad	9.1	18.4
KM920001	Pamandzi	马约特		KM	Comores	-12.8	45.3
CI2260001	Sanpedro	圣佩德罗		CI	Ivory Coast	4.8	-6.600006
CD220001	Basankusu	巴山库苏		CD	Democratic Republic of the Congo	1.2	19.8
CD220002	Boma	博马		CD	Democratic Republic of the Congo	-5.8	13.1
CD220003	Bondo	邦多		CD	Democratic Republic of the Congo	3.8	23.8
CD220004	Dilolo	迪罗罗		CD	Democratic Republic of the Congo	-10.7	22.3
CD220005	Ewo	易博尔		CD	Democratic Republic of the Congo	-5.6	14.8
CD220006	Inga	因加		CD	Democratic Republic of the Congo	-5.5	13.6
CD220007	Kalima	卡利马		CD	Democratic Republic of the Congo	-2.6	26.5
CD220008	Kenge	根盖		CD	Democratic Republic of the Congo	-4.9	17.1
CD220009	Kitona	齐托纳		CD	Democratic Republic of the Congo	-5.9	12.4
CD220010	LUnited States of Americambo	鹿山堡		CD	Democratic Republic of the Congo	-5	23.4
CD220011	Lubumbashi Karavia	卢本巴希		CD	Democratic Republic of the Congo	-11.6	27.5
CD220012	Lubumbashi Luano	卢本巴希卢阿诺		CD	Democratic Republic of the Congo	-11.7	27.5
CD220013	Luozi	卢奥济		CD	Democratic Republic of the Congo	-4.9	14.1
CD220014	Luputa	卢布塔		CD	Democratic Republic of the Congo	-7.1	23.7
CD220015	Mambasa	马巴萨		CD	Democratic Republic of the Congo	1.4	29.1
CD220016	Manono	马诺诺		CD	Democratic Republic of the Congo	-7.3	27.4
CD220017	Mbuji Mayi	姆布吉马伊		CD	Democratic Republic of the Congo	-6.2	23.6
CD220018	Mitwaba	米特瓦巴		CD	Democratic Republic of the Congo	-8.6	27.3
CD220019	Moanda	莫安达		CD	Democratic Republic of the Congo	-6	12.4
CD220020	Rutshuru	鲁丘鲁		CD	Democratic Republic of the Congo	-1.2	29.5
CD220021	Sandoa	桑多亚		CD	Democratic Republic of the Congo	-9.6	22.9
EG340001	Abusimbel	阿布辛拜勒		EG	Egypt	22.4	31.6
EG340002	Asswan	阿斯旺		EG	Egypt	24	32.8
EG340003	Baharia	巴哈利亚		EG	Egypt	28.3	28.9
EG340004	Baltim	巴尔的姆		EG	Egypt	31.5	31.1
EG340005	Dahab	达哈布		EG	Egypt	28.5	34.5
EG340006	Dakhla	达赫莱		EG	Egypt	25.5	29
EG340007	El Suez	苏伊士		EG	Egypt	29.9	32.5
EG340008	Elarish	里士		EG	Egypt	31.1	33.8
EG340009	Elhasana	哈萨纳		EG	Egypt	30.5	33.8
EG340010	Farafra	费拉菲拉		EG	Egypt	27	27.5
EG340011	Fayoum	法尤姆		EG	Egypt	29.3	30.9
EG340012	Giza Agrimet	吉萨		EG	Egypt	30	31.2
EG340013	Helwan	阿勒旺		EG	Egypt	29.9	31.3
EG340014	Hurguada	洪加达		EG	Egypt	27.1	33.7
EG340015	Hurguadapollution	洪加达污染区		EG	Egypt	27.3	33.7
EG340016	Kosseir	库赛尔		EG	Egypt	26.1	34.3
EG340017	Minya	明亚		EG	Egypt	28.1	30.7
EG340018	Nouzha	努扎		EG	Egypt	31.2	30
EG340019	Rafah	拉法赫		EG	Egypt	31.2	34.2
EG340020	Shebinelkom	希宾库姆		EG	Egypt	30.6	31
EG340021	Siwa	锡瓦		EG	Egypt	29.2	25.5
EG340022	South of Valley University	南谷大学		EG	Egypt	26.2	32.7
EG340023	Taba	他巴		EG	Egypt	29.6	34.8
EG340024	Tahrir	塔里尔		EG	Egypt	30.6	30.7
ER320001	Asmara	阿斯马拉		ER	Eritrea	15.3	38.9
ER320002	Nacfa	厄立特里亚		ER	Eritrea	16.7	38.3
ET320001	Addis Ababa	亚的斯亚贝巴		ET	Ethiopia	9	38.8
ET320002	Awassa	阿瓦萨		ET	Ethiopia	7.1	38.5
ET320003	Bahardar	巴赫达尔		ET	Ethiopia	11.6	37.4
ET320004	Diredawa	德雷达瓦		ET	Ethiopia	9.6	41.8
ET320005	Gode	戈德		ET	Ethiopia	5.9	43.6
ET320006	Gondar	贡德尔		ET	Ethiopia	12.6	37.4
ET320007	Jimma	季马		ET	Ethiopia	7.7	36.8
ET320008	Makale	默克莱		ET	Ethiopia	13.5	39.5
ET320009	Metehara	梅特哈拉		ET	Ethiopia	8.9	39.9
GA2390001	Port Gentil	让蒂尔港		GA	Gabon	-0.7	8.8
GM2312001	Basse	贝士		GM	Gambia	13.3	-14.200012
GM2312002	Sapu	萨普		GM	Gambia	13.6	-15.899994
GH2190001	Ada	阿达		GH	Ghana	5.8	0.6
GH2190002	Akatsi	阿卡赤		GH	Ghana	6.1	0.8
GH2190003	Akimoda	阿奇莫达		GH	Ghana	5.9	-1
GH2190004	Akuse	阿库斯		GH	Ghana	6.1	0.1
GH2190005	Atakpame	阿塔帕梅		GH	Ghana	7.6	1.1
GH2190006	Bole	玻尔		GH	Ghana	9	-2.5
GH2190007	Kara	喀拉海		GH	Ghana	9.6	1.2
GH2190008	Kete Krachi	克特克拉契		GH	Ghana	7.8	0
GH2190009	Mango	芒戈		GH	Ghana	10.4	0.5
GH2190010	Niamtougou	拉马卡拉		GH	Ghana	9.8	1.1
GH2190011	Sokode	索科德		GH	Ghana	9	1.1
GN2390001	Bafata	巴法塔		GN	Guinea	12.2	-14.700012
GN2390002	Bissau	比绍		GN	Guinea	11.9	-15.600006
GN2390003	Bolama	博拉马		GN	Guinea	11.6	-15.5
KE169001	Gulu	古鲁		KE	Kenya	2.8	32.3
KE169002	Masindi	马辛迪		KE	Kenya	1.7	31.7
KE169003	Mwanza	姆万扎		KE	Kenya	-2.5	32.9
KE169004	Soroti	索罗蒂		KE	Kenya	1.7	33.6
LY2290001	Agedabia	阿格达比亚		LY	Libya	30.7	20.2
LY2290002	Al Marj	迈尔季		LY	Libya	32.5	20.9
LY2290003	Benina	贝尼纳		LY	Libya	32.1	20.3
LY2290004	Derna	德尔纳		LY	Libya	32.8	22.6
LY2290005	Elhamada	奥哈马德		LY	Libya	29.5	12.9
LY2290006	Elkhoms	欧胡姆斯		LY	Libya	32.6	14.3
LY2290007	Ghadames	加达迈斯		LY	Libya	30.1	9.5
LY2290008	Hon	厚恩		LY	Libya	29.1	15.9
LY2290009	Jalo	伽罗		LY	Libya	29	21.6
LY2290010	Kufra	库夫拉		LY	Libya	24.2	23.3
LY2290011	Misurata	米苏拉塔		LY	Libya	32.3	15.1
LY2290012	Obari	奥巴里		LY	Libya	26.6	12.8
LY2290013	Sebha	塞卜哈		LY	Libya	27	14.4
LY2290014	Shahat	萨哈特		LY	Libya	32.8	21.9
LY2290015	Sirte	苏尔特		LY	Libya	31.2	16.6
LY2290016	Swani	斯瓦尼		LY	Libya	32.7	13.1
LY2290017	Yefren	耶夫兰		LY	Libya	32.1	12.5
LY2290018	Zuara	兹瓦拉		LY	Libya	32.9	12.1
MG1290001	Tananarive	塔那那利佛		MG	Madagascar	-18.8	47.5
MG1290002	Analalava	阿纳拉拉瓦		MG	Madagascar	-14.6	47.8
MG1290003	Antsirabe	安齐拉贝		MG	Madagascar	-19.8	47.1
MG1290004	Besalampy	贝萨兰皮		MG	Madagascar	-16.8	44.5
MG1290005	Farquhar	法夸尔		MG	Madagascar	-10.1	51.2
MG1290006	Fascene	诺西贝		MG	Madagascar	-13.3	48.3
MG1290007	Faux Cap	法奥克斯卡波		MG	Madagascar	-25.5	45.5
MG1290008	Maintirano	马门提腊奴		MG	Madagascar	-18	44
MG1290009	Morombe	穆龙贝		MG	Madagascar	-21.8	43.4
MG1290010	Vohemar	武海马尔		MG	Madagascar	-13.4	50
MW250001	Bolero	波莱罗		MW	Malawi	-11	33.7
MW250002	Chichiri	井宿		MW	Malawi	-15.8	35
MW250003	Chileka	奇莱卡		MW	Malawi	-15.7	35
MW250004	Makoka	曼考卡		MW	Malawi	-15.5	35.2
MW250005	Monkeybay	猴子湾		MW	Malawi	-14.1	34.9
ML2690001	Hombori	洪博里		ML	Mali	15.3	-1.7000122
ML2690002	Kenieba	凯涅巴		ML	Mali	12.9	-11.200012
ML2690003	Nara	奈良		ML	Mali	15.2	-7.299988
ML2690004	Tessalit	泰萨利		ML	Mali	20.2	1
ML2690005	Tombouctou	通布图		ML	Mali	16.7	-3
ML2690006	Yelimane	耶利马内		ML	Mali	15.1	-10.600006
MR2590001	Akjoujt	阿克儒特		MR	Mauritania	19.8	-14.399994
MR2590002	Atar	阿塔尔		MR	Mauritania	20.5	-13.100006
MR2590003	Boutilimit	布提利米特		MR	Mauritania	17.5	-14.700012
MR2590004	Kaedi	卡埃迪		MR	Mauritania	16.1	-13.5
MR2590005	Kiffa	基法		MR	Mauritania	16.6	-11.399994
MR2590006	Nema	奈玛		MR	Mauritania	16.6	-7.299988
MR2590007	Rosso	罗索		MR	Mauritania	16.5	-15.799988
MR2590008	Zouerate	祖埃拉特		MR	Mauritania	22.8	-12.5
MU920001	Agalega	阿加莱加		MU	Mauritius	-10.4	56.8
MU920002	Plainecorail	普莱恩珊瑚岛		MU	Mauritius	-19.8	63.4
MU920003	Plaisance	普莱桑斯		MU	Mauritius	-20.4	57.7
MU920004	Rodrigues	罗德里格斯岛		MU	Mauritius	-19.7	63.4
